"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"643",1,0,0,0.621754246996716,0.0682159333955497,0.174395743291825,0.907788669003572,0.489394595202687,1.81215353676881,3,3,1
"644",1,0,0,0.146685688523576,0.959122967440635,0.487019948195666,-0.238763785597319,2.09421503547741,-1.54277897785463,0,3,1
"645",0,0,0,0.20301934867166,0.471070034895092,0.980691713979468,-0.874813880604106,-0.583991188427378,-1.45047570415444,1,2,1
"646",0,0,1,0.376301718410105,0.0513626183383167,0.411001661559567,-0.0585059561286785,0.68804268219461,-1.07542633374868,1,0,1
"647",0,0,1,0.700238396879286,0.974920935695991,0.684986036736518,0.334535758847944,-0.654379389434045,-0.198434862073921,1,2,3
"648",0,1,0,0.828550765290856,0.508203698089346,0.690273829270154,-1.64473462872973,0.0318969354047996,-0.622076605269008,3,2,1
"649",1,1,1,0.129313570447266,0.837265630951151,0.660569710889831,1.28803867483449,-0.0835919162564004,0.409256011431663,3,1,0
"650",1,0,0,0.856302064144984,0.954040789976716,0.87332083308138,0.0818303146709131,0.437610968943856,0.332184804668658,2,2,1
"651",0,0,0,0.358798929490149,0.948223934974521,0.11379631049931,-0.735572412908323,-0.43466710550486,-1.50864267231415,1,0,1
"652",0,0,1,0.213592958869413,0.456200072541833,0.815961926709861,0.693098767854444,-0.184773683543117,0.653979839512458,2,2,3
"653",0,1,1,0.871416429756209,0.363407706143335,0.0595077115576714,-0.90459632924183,-0.684193140779847,0.119205863285768,0,2,1
"654",0,0,1,0.26853482122533,0.0663005732931197,0.290543181588873,-1.45922559857783,-0.146930981459979,-1.17600595312411,0,0,1
"655",0,0,0,0.0420145220123231,0.976911270059645,0.660609560785815,0.181157065000585,0.965441764393118,-0.128900135532044,1,3,0
"656",0,1,0,0.233478929847479,0.693655477371067,0.110781070776284,0.571787416275125,-0.0705992708439523,-1.42883249621251,0,2,2
"657",1,1,0,0.594355157343671,0.479672606568784,0.180214720079675,0.210788269714212,-1.49479695661621,-0.058379512127793,0,1,1
"658",0,1,1,0.431664365110919,0.456748220836744,0.445040682097897,0.580521006124337,-1.10374674164057,1.21621363607889,0,0,1
"659",1,0,0,0.515436672605574,0.153902127873152,0.553483123425394,-0.424025212472696,0.394233180327454,0.0379515196936247,1,0,1
"660",1,1,1,0.537513052113354,0.747083427151665,0.16478717001155,-0.824715607957327,-0.91648608595434,-0.647392291841852,2,2,1
"661",1,0,0,0.0345148376654834,0.873820360051468,0.394378397148103,0.579732896928067,-0.817855291450579,0.848865526227651,0,1,2
"662",1,1,1,0.718357476871461,0.813457593787462,0.213609267724678,-0.776330996086563,-0.844802494877752,-0.288624011093543,1,1,1
"663",1,0,0,0.764303345931694,0.680080838734284,0.158193601761013,1.4108653741707,0.104294071486513,-0.84124202741483,3,3,0
"664",0,1,1,0.594178759725764,0.344890209380537,0.772189309820533,-0.907352479331114,1.28839582008056,1.2547294238743,0,3,2
"665",0,1,0,0.469540294026956,0.0657294613774866,0.532640994526446,-0.922347201793035,-0.137057727756844,-1.51395853429749,1,1,0
"666",1,0,1,0.553643923951313,0.722847761586308,0.379398581339046,-0.652187712339527,-0.970083807181332,-1.22429792331871,0,1,2
"667",0,1,0,0.533223818289116,0.493597860913724,0.0705932741984725,0.147986750392241,0.7873348082613,0.489382467469923,1,1,1
"668",1,0,0,0.697650053305551,0.754737116629258,0.187690197722986,-0.145521302866012,0.131799146149575,-1.09424506423086,0,1,0
"669",1,1,0,0.641841249773279,0.131044415291399,0.246976287802681,-0.367072436744846,1.49322265099482,0.0618016437388184,0,2,1
"670",0,1,0,0.191784559749067,0.894684652565047,0.91287115868181,0.303978889422339,-1.73364411148817,0.136699480686315,2,3,2
"671",0,0,0,0.49581029266119,0.95341153931804,0.230134521843866,-1.54259288148637,0.321078387891052,-0.940300362679115,1,3,0
"672",0,1,0,0.69241969101131,0.652654777746648,0.119865714339539,1.88024470116919,0.121212665544002,0.155529879945608,0,0,1
"673",1,0,0,0.447658794000745,0.469642825890332,0.0513330171816051,0.921233482688217,-0.48657911636374,2.35822048018413,0,2,0
"674",1,1,1,0.455768471350893,0.493236839072779,0.604658065596595,1.43840439290184,-0.00928957695736903,-0.165706641397194,1,1,0
"675",0,1,0,0.185221101157367,0.840900357579812,0.324861158616841,0.18270728405319,1.35982188619329,0.325956395635799,0,1,1
"676",1,1,1,0.787040215916932,0.65191834885627,0.862893451238051,-0.486385491350431,0.369802044172871,-2.0578690327275,2,3,3
"677",0,1,1,0.739116274286062,0.46168697392568,0.518331974046305,0.18066894954072,0.255611181631967,0.183726553484845,0,1,2
"678",0,0,0,0.201429790817201,0.827171229757369,0.197026573121548,-0.205645394674864,1.2173283268524,-1.48475059933048,1,0,0
"679",1,0,1,0.451907518086955,0.565720146521926,0.150024870876223,-0.379013161662886,-1.01756864510517,0.495281458270633,1,2,1
"680",0,0,0,0.172804472967982,0.0902045469265431,0.985858812462538,0.167148446975695,-0.0820194569458714,1.4667021786059,3,2,0
"681",0,0,0,0.0687748081982136,0.519154816167429,0.0360478858929127,-0.621026959915314,0.315159961381818,1.02466118914598,1,3,2
"682",0,1,0,0.459166917484254,0.417178641539067,0.869615690317005,-0.592009351652959,0.382089932249363,0.809662477209937,2,0,2
"683",1,0,0,0.621461591683328,0.631150775356218,0.793779281899333,0.359034677933989,-0.0343905039422662,-0.0660711252910593,0,2,2
"684",0,0,1,0.173962669679895,0.475205251248553,0.610251150792465,-2.10115071135274,-1.65293364707494,-2.38473578757209,1,0,1
"685",0,0,0,0.0772771965712309,0.419181433971971,0.775308419251814,-0.390443680636225,0.623175042136779,-1.50161081301503,0,3,0
"686",0,1,1,0.414092826191336,0.66382767027244,0.0622077793814242,0.279175615554985,-0.0365607844575899,-1.32259915326798,1,0,1
"687",1,0,1,0.40562313166447,0.0729362042620778,0.572028597816825,0.101643105839629,0.204087953850788,-0.834890231328165,2,0,1
"688",0,0,0,0.941949331201613,0.947266597533599,0.258285795804113,-1.40900263235008,1.04719476234844,0.894267425228493,2,1,3
"689",1,0,0,0.613323371391743,0.922603494022042,0.830970600014552,-1.6428016637782,0.436487003519588,0.42774617930588,1,0,1
"690",1,0,0,0.883384210523218,0.298385066213086,0.430705721257254,-0.0798879514328855,-1.19681502966061,-1.02660675843941,0,1,0
"691",0,1,0,0.607208842178807,0.535095935454592,0.365029955748469,-0.833010801657632,1.3036015325674,0.891646777746769,1,0,0
"692",0,1,0,0.0668686938006431,0.387287167832255,0.498194216284901,0.735828037384721,1.24042113274604,1.03520059230751,0,1,0
"693",0,0,0,0.994833487318829,0.64396668295376,0.606533126439899,0.473107267091142,-1.03344050588794,1.97201794007895,0,2,1
"694",0,0,0,0.816494850674644,0.609681204659864,0.513724762015045,0.263499085698495,0.236921048391142,1.17019277423014,2,2,5
"695",0,0,0,0.0598180119413882,0.448798914672807,0.902001454727724,1.7285335670492,1.57841696346759,-2.04797251856658,1,2,0
"696",1,1,0,0.137840693583712,0.573618108173832,0.570900578517467,-1.00828569812629,0.338703597133596,0.195409889342967,0,0,0
"697",1,0,1,0.333070833003148,0.129595509497449,0.790184882236645,-0.608814010604372,-0.798758904926747,-0.798245531601343,1,1,2
"698",1,0,0,0.96602236898616,0.625250001437962,0.532447787933052,-0.654512403088027,1.49930468640342,-0.74287182124942,2,0,1
"699",1,0,1,0.781806954648346,0.17405176977627,0.176995019428432,-0.465013534310013,-0.712038968900526,0.461152057198013,0,2,2
"700",0,1,0,0.994289078051224,0.302423787303269,0.782027492066845,1.48680443287398,0.488110222736149,-0.596390983317952,0,2,0
"701",0,1,1,0.173423255328089,0.826612619217485,0.553657311480492,0.741892219551051,-0.240167569774713,0.0593687926633937,2,1,1
"702",0,1,0,0.123331623151898,0.520991039229557,0.988484373083338,0.890345533329179,0.318830946533192,1.31976628464833,0,0,2
"703",0,1,1,0.198746753158048,0.682751482818276,0.633665459230542,0.492104640686513,-0.367517364549955,1.46528083256706,0,1,0
"704",0,0,1,0.308200165396556,0.983208210440353,0.645082896808162,-0.618999918435535,0.886341686670976,0.064313053488628,1,0,1
"705",0,0,0,0.0260903472080827,0.294335702667013,0.764122827444226,0.0897317163344123,0.341163868751076,0.705856829765347,0,0,1
"706",0,0,0,0.97803390934132,0.0623391340486705,0.663256038911641,1.37548422755438,1.79771183555835,-0.502155031128019,1,2,2
"707",0,1,1,0.311474033631384,0.19702337263152,0.0922205168753862,-1.3046932003237,-0.672905338789411,1.42184001852531,0,2,1
"708",0,0,1,0.80925707379356,0.490303552011028,0.63586898916401,0.992821602519803,1.31615874234558,-0.513364787175954,0,1,1
"709",0,1,0,0.169143855338916,0.724513274617493,0.592316488269717,0.657146622884892,1.01947684446909,-0.292455805668233,0,1,1
"710",0,1,0,0.000417653471231461,0.34364484064281,0.178867378504947,-0.15743201883184,0.370167138884429,-1.07929820867759,2,1,0
"711",1,1,0,0.852085282560438,0.103835537098348,0.0884451519232243,1.88860808533305,0.577188171237923,-0.772171415733052,2,0,0
"712",0,0,1,0.0873115183785558,0.283211055211723,0.992416795808822,-0.649564856190979,-1.27186452496883,-0.848300725977454,0,1,0
"713",0,0,1,0.405592119786888,0.109037330374122,0.434376276331022,-0.295408128555104,-0.856757320573342,-0.0174918148552894,1,0,2
"714",0,1,0,0.113666080869734,0.563672165386379,0.263291906798258,0.0671115501004235,0.334324097783518,0.410667822042516,2,1,0
"715",0,0,0,0.25111957336776,0.479141109157354,0.639358876040205,-0.115642791528075,-1.90734052850391,-0.186894749174332,0,0,0
"716",1,1,1,0.956021185964346,0.0879374439828098,0.629494224442169,0.715072123285089,1.37264994124981,-1.7097200698117,1,1,1
"717",0,0,1,0.890783386072144,0.0153888389468193,0.648752257460728,0.74918282642981,-0.422258219232184,0.968972925128003,0,0,4
"718",0,1,1,0.64393674232997,0.968461675103754,0.184318610467017,-0.288997595403852,0.812412285058057,-0.728588979003358,1,1,1
"719",0,1,0,0.585184268886223,0.633294637780637,0.673592367209494,1.58105521562954,-1.60807885862587,-0.581362677341317,0,0,0
"720",0,1,1,0.524430682417005,0.0885678625199944,0.581282229628414,1.0993357171015,0.419502200272682,-0.347136227624314,0,0,3
"721",0,0,1,0.524942169897258,0.50171328545548,0.817442561732605,1.26789520424576,0.747251429762092,0.384354412705691,1,0,1
"722",0,1,1,0.776984540745616,0.101086139678955,0.201566536678001,-1.5519949077141,0.349901689020487,0.0850481058853181,0,1,2
"723",1,1,0,0.785929903620854,0.567582143004984,0.000504638534039259,-2.33093568120407,0.79456969420014,0.0653065613275682,1,0,3
"724",0,0,0,0.475181665271521,0.606019047787413,0.779998712940142,-0.29147775967563,-1.06756226387732,0.687818335198517,0,1,0
"725",1,1,0,0.828289141878486,0.170440375804901,0.334785652346909,0.0766755315411208,1.41575299744276,1.44884435283586,2,1,0
"726",0,1,0,0.708735469030216,0.538627386558801,0.194539678748697,-0.853144624871903,1.54529476405892,-1.94370964883487,0,1,0
"727",0,1,1,0.0351595846004784,0.976056568790227,0.0518796015530825,-0.412380553180353,0.550066967068527,0.174785882088563,0,0,3
"728",1,0,1,0.965742228087038,0.572622514329851,0.992336584022269,1.03952329632908,0.313233932934794,-0.386661630595715,0,0,1
"729",0,0,1,0.57391739427112,0.526735103456303,0.191790700424463,1.31453089758554,0.445683572041838,-0.335408370157311,2,0,2
"730",0,1,1,0.0636711744591594,0.366643280023709,0.657245694892481,-0.499159251734328,1.72948256623189,-0.0946896043674065,1,1,0
"731",1,1,0,0.901459051761776,0.670194069156423,0.789740581531078,1.1071023505621,-1.95890276666214,-0.722450404792375,2,3,3
"732",0,1,1,0.527256526751444,0.588953169994056,0.569389140233397,-0.55166156271033,0.89858967336982,1.00654125200462,1,1,1
"733",1,0,1,0.0786904646083713,0.0221845221240073,0.131950591225177,-0.728931897885541,1.14437493402821,0.241337992741159,0,1,0
"734",0,0,1,0.429520348086953,0.324390680063516,0.612334904493764,0.770389891753224,-1.31984699125473,-0.182796512548148,1,0,0
"735",1,0,0,0.620378068415448,0.10896311653778,0.997264196397737,0.860119353355034,0.839328704227789,-0.659039459318828,0,2,0
"736",0,1,1,0.481674515642226,0.525073028635234,0.341051307506859,1.37535620634445,0.752409196769407,-1.39256524555069,0,2,3
"737",0,1,0,0.120122876251116,0.746961712837219,0.5653514303267,-1.16649656238789,0.700736980915639,-0.400823267815276,2,1,0
"738",0,0,1,0.802581456955522,0.227908617118374,0.395327146165073,-1.37298870607127,-0.762375217490719,-1.66168772270681,0,2,1
"739",1,0,1,0.42431890941225,0.701484075281769,0.528999747475609,-0.374226775530655,0.29475519425795,1.76494691192544,1,1,3
"740",0,1,0,0.75757449422963,0.302471425384283,0.206695973174646,-0.0415286369394774,-1.12576378105365,-0.0674616511270386,0,1,2
"741",1,0,0,0.842358670895919,0.74303651903756,0.316564888227731,-1.42121364701293,-0.792689415117517,-1.49730444255266,2,0,1
"742",0,0,1,0.839594220044091,0.775293177459389,0.211936639389023,0.183035713299401,-0.321121008668329,-1.70780998183211,1,2,0
"743",0,0,1,0.389307525241747,0.131196726113558,0.64321808796376,1.03655340079975,0.414313583169275,1.08514758045494,0,1,0
"744",1,1,0,0.0752984590362757,0.118649683427066,0.947046243352816,1.73198635530124,-1.59071089280972,2.64643134402799,0,4,1
"745",0,1,0,0.250373407499865,0.948230699403211,0.947287929710001,-0.309702983629185,1.51521542058151,-0.698452092126278,1,1,1
"746",0,1,1,0.708986262790859,0.665580186061561,0.303244277602062,0.556591582743512,-0.880490586198772,-1.30906720988032,2,0,0
"747",0,1,0,0.0657191278878599,0.167118988698348,0.133001415757462,-0.954726461291257,1.95540123352215,-0.191704895466969,1,1,2
"748",1,0,0,0.464403633261099,0.708507393253967,0.380943687399849,0.987567162736188,-0.686627085705847,1.10815863040919,0,0,0
"749",1,0,0,0.80715071503073,0.795324654085562,0.87192606064491,-1.74223190033768,-0.314430588213135,0.86000290273515,2,1,2
"750",0,0,0,0.894994939910248,0.480585619807243,0.782519010361284,1.07623964657172,-1.56399296507826,0.267362680471469,2,3,0
"751",0,1,0,0.675237885909155,0.909040643135086,0.813580469228327,1.61665114245578,0.234148805913218,-1.62431396738664,0,0,1
"752",1,0,1,0.464653293136507,0.244097056100145,0.330884847324342,1.75549186107389,0.049250319787635,-0.383815580249153,3,1,1
"753",0,1,1,0.00587599701248109,0.123266126262024,0.778316556708887,-1.03456074020726,0.131591285390621,-0.226387471134374,2,4,0
"754",1,0,1,0.707081771921366,0.286734735360369,0.582126494031399,-0.403091423624566,-2.22631607315099,-1.4052763350348,2,0,3
"755",0,1,0,0.484746492700651,0.541846272302791,0.352559693157673,1.31113029759512,0.158992003131506,2.0448669275897,0,1,2
"756",0,0,1,0.162697207182646,0.107735989848152,0.282000963110477,0.647533425453144,-1.08872756143338,-1.75721893445375,0,2,1
"757",0,1,1,0.979495313251391,0.400423498358577,0.0204586314503103,0.334119524709931,-0.548796336289295,-1.00261904882594,0,0,0
"758",0,1,1,0.222125285072252,0.185460399603471,0.692259452305734,1.92258398648628,-0.814155107236097,1.04278705614283,2,0,1
"759",1,1,0,0.123969825915992,0.504732050932944,0.554811653215438,-0.0838159655298842,-0.60165737214416,-0.0349534667148979,0,2,1
"760",1,1,1,0.594876887276769,0.132341227028519,0.880592474946752,0.593877273003488,-0.245933621037404,0.841228932468592,1,2,0
"761",1,0,1,0.235017836093903,0.153679199516773,0.793693300802261,0.0120917529092786,-0.728076321933633,1.33492220505369,0,0,1
"762",0,0,1,0.504363471409306,0.817466188920662,0.741695240139961,0.15390646986115,-0.81367634603527,-0.577371824800028,0,1,1
"763",0,1,1,0.726404300890863,0.924865496344864,0.721123204333708,1.89360446064202,2.95535927991164,1.21430191465391,1,1,2
"764",1,1,1,0.502947083674371,0.87062608753331,0.52958276332356,-1.00482351143032,0.964040133754879,-1.99094045398374,1,3,2
"765",1,1,1,0.466214781161398,0.0956790868658572,0.804044976830482,1.41426763181097,0.280686916429709,-1.34533089128359,0,0,4
"766",0,1,0,0.362802786519751,0.0734979114495218,0.247368958080187,-0.196795879109913,1.28761255235136,-0.318376538650165,1,1,0
"767",0,0,0,0.0531837397720665,0.134503384586424,0.405781105626374,1.84957927590673,1.14293208317484,1.33417777254202,0,0,1
"768",1,1,1,0.898150674067438,0.874715344281867,0.196193000068888,-1.03172252023812,-0.0547752613389539,0.676950731734165,0,1,1
"769",1,1,1,0.506865484407172,0.468792694155127,0.98352558654733,0.168110432788137,-1.2986535625801,-0.922295780779396,1,0,2
"770",0,0,1,0.849823346594349,0.987527403747663,0.130360105307773,-0.85633443531787,0.381633882451041,-0.401812277193521,3,1,1
"771",1,1,1,0.743542204611003,0.321087782038376,0.80078546772711,0.925904749644247,-0.360690815319251,1.7154402464895,0,1,1
"772",0,1,1,0.750163227086887,0.0885926794726402,0.273705882718787,1.11042677600188,-0.730431490834207,-1.30906005044963,1,2,1
"773",1,1,1,0.122877404792234,0.66136679216288,0.15632821759209,-0.817341711493115,0.951784255103463,1.51954123046475,2,3,0
"774",0,0,1,0.180399332661182,0.295899083372205,0.560458690626547,-0.757481563260631,-0.341297729457302,0.678242191685654,1,1,1
"775",1,0,0,0.992809602292255,0.2774780865293,0.548565786331892,0.158924331406672,-2.38266164320617,0.577022075420715,2,1,0
"776",1,0,1,0.740776973776519,0.0766366126481444,0.985809143865481,-0.346815543596394,0.11533210265764,-0.847434128715823,0,1,0
"777",1,0,0,0.0967132535297424,0.132209184346721,0.965704482747242,1.88568579145047,1.43329517810883,0.141491910437505,0,3,2
"778",1,0,0,0.616296414053068,0.834079067455605,0.708507901523262,-0.366263958291005,-1.23876302837464,0.0429697381348411,1,2,1
"779",0,1,0,0.411885056877509,0.964115280192345,0.211912824772298,-0.315392857495239,0.875289314521194,0.9249536116447,0,0,2
"780",1,1,1,0.239959329366684,0.573087753960863,0.958476420491934,0.779063769001729,1.00386758922757,1.69260816015214,0,1,1
"781",0,1,1,0.431801676983014,0.0551190809346735,0.0578278908506036,-0.720119109995646,-2.34038638175371,0.10897821685494,1,1,1
"782",0,1,1,0.0315158441662788,0.110289815580472,0.933127171127126,1.21078169454852,0.319374650764203,-1.40862739476795,0,1,1
"783",0,0,1,0.952663502655923,0.538968154462054,0.911700809840113,-0.153817013176552,0.581995412794897,-0.430515076266023,1,2,1
"784",0,1,1,0.0293548633344471,0.398071852745488,0.0894803523551673,-0.383626362560158,0.463256191921742,0.65215985458368,0,1,1
"785",0,1,0,0.520528097869828,0.234785025939345,0.659792280057445,2.18571285107336,0.345026062000255,-0.324247351280543,5,0,3
"786",1,1,0,0.768013354856521,0.927866404177621,0.897697967942804,0.785544626957104,0.404671445722737,0.423216138493662,1,0,3
"787",0,0,1,0.281255175592378,0.564117212314159,0.269844175782055,-1.37886615675564,0.22777030479694,2.14080432428309,0,2,1
"788",1,1,0,0.293419976718724,0.850441705202684,0.635372925316915,-0.967146666323553,-1.49115276022973,0.647647133400357,3,0,1
"789",0,1,1,0.847785352729261,0.095767576014623,0.669426157837734,-0.540988307178632,0.617623292535703,0.515554003743,2,0,1
"790",0,0,1,0.675782135920599,0.227774926461279,0.216753082815558,0.0278818569906401,0.791296022338691,0.13096017198135,0,0,3
"791",0,0,0,0.77418606961146,0.318962627556175,0.344084096839651,0.103281299228056,1.40694045922646,0.965602045218212,0,0,1
"792",0,1,1,0.310875833267346,0.0904268203303218,0.450446576345712,0.495551125441645,2.25433009878223,-0.663360441627973,2,2,1
"793",0,0,0,0.703276161104441,0.873833426274359,0.747380224289373,0.407050588822862,-0.908044836496789,-0.37727162022076,2,1,0
"794",1,1,1,0.436078725615516,0.834650895558298,0.799845186760649,-0.598676014246055,0.276445284553055,0.0668979859941433,0,0,0
"795",1,1,1,0.815453314222395,0.781892084749416,0.333889714442194,1.84724328554291,-0.819661002906732,1.3905689423002,2,3,3
"796",1,0,0,0.303753238171339,0.814102273667231,0.385046244831756,-1.27053757247965,1.46072859193742,-0.925118103687695,0,0,1
"797",0,1,0,0.345168107189238,0.312524284236133,0.731799518689513,-0.0707358650028144,-0.995796977957279,-0.551568132713075,0,4,0
"798",0,1,1,0.363970515085384,0.853700165869668,0.745814425172284,-0.813906630939254,1.73867615256937,-0.271065506307164,3,1,3
"799",1,1,0,0.68477126955986,0.188346804585308,0.135771535569802,-1.37720181182038,-1.48423084110028,1.07570271921797,1,0,0
"800",0,0,1,0.717715094098821,0.820532470243052,0.14340165280737,0.984311018471399,0.854341444925217,-0.320122097575121,1,0,0
